TW_ID,MV_ID
22536,5511
22537,5511
22538,5511
22539,5511
22540,5511
22541,5511
22542,5511
22543,5511
22544,5511
22545,5511
22546,5511
22547,5511
22548,5511
22549,5511
22550,5511
22551,5511
22552,5511
22553,5511
22554,5511
22555,5511
22556,5511
22557,5511
22558,5511
22559,5511
22560,5511
22561,5511
22562,5511
22563,5511
22564,5511
22565,5511
22566,5511
22567,5511
22568,5511
22569,5511
22570,5511
22571,5511
22572,5511
22573,5511
22574,5511
22575,5511
22576,5511
22577,5511
22578,5511
22579,5511
22580,5511
22581,5511
22582,5511
22583,5512
22584,5512
22585,5512
22586,5512
22587,5512
22588,5512
22589,5512
22590,5513
22591,5513
22592,5513
22593,5513
22594,5513
22595,5513
22596,5513
22597,5513
22598,5513
22599,5513
22600,5513
22601,5513
22602,5513
22603,5513
22604,5513
22605,5513
22606,5513
22607,5513
22608,5513
22609,5513
22610,5513
22611,5513
22612,5513
22613,5513
22614,5513
22615,5513
22616,5513
22617,5513
22618,5513
22619,5513
22620,5513
22621,5513
22622,5513
22623,5513
22624,5513
22625,5513
22626,5513
22627,5513
22628,5513
22629,5513
22630,5513
22631,5513
22632,5513
22633,5513
22634,5513
22635,5513
22636,5513
22637,5513
22638,5513
22639,5513
22640,5513
22641,5513
22642,5513
22643,5513
22644,5513
22645,5513
22646,5513
22647,5513
22648,5513
22649,5513
22650,5513
22651,5513
22652,5513
22653,5513
22654,5513
22655,5513
22656,5513
22657,5513
22658,5513
22659,5513
22660,5513
22661,5513
22662,5513
22663,5513
22664,5513
22665,5513
22666,5513
22667,5513
22668,5513
22669,5513
22670,5513
22671,5513
22672,5513
22673,5513
22674,5513
22675,5513
22676,5513
22677,5513
22678,5513
22679,5513
22680,5513
22681,5513
22682,5513
22683,5513
22684,5513
22685,5513
22686,5513
22687,5513
22688,5513
22689,5513
22690,5514
22691,5514
22692,5514
22693,5514
22694,5514
22695,5514
22696,5514
22697,5514
22698,5514
22699,5514
22700,5514
22701,5514
22702,5514
22703,5514
22704,5514
22705,5514
22706,5514
22707,5514
22708,5514
22709,5514
22710,5514
22711,5514
22712,5514
22713,5514
22714,5514
22715,5514
22716,5514
22717,5514
22718,5514
22719,5514
22720,5514
22721,5514
22722,5514
22723,5514
22724,5514
22725,5514
22726,5514
22727,5514
22728,5514
22729,5514
22730,5514
22731,5514
22732,5514
22733,5514
22734,5514
22735,5514
22736,5514
22737,5514
22738,5514
22739,5514
22740,5514
22741,5514
22742,5514
22743,5514
22744,5514
22745,5514
22746,5514
22747,5514
22748,5514
22749,5514
22750,5514
22751,5514
22752,5514
22753,5514
22754,5514
22755,5514
22756,5514
22757,5514
22758,5514
22759,5514
22760,5514
22761,5514
22762,5514
22763,5514
22764,5514
22765,5514
22766,5514
22767,5514
22768,5514
22769,5514
22770,5514
22771,5514
22772,5514
22773,5514
22774,5514
22775,5514
22776,5514
22777,5514
22778,5514
22779,5514
22780,5514
22781,5514
22782,5514
22783,5514
22784,5514
22785,5514
22786,5514
22787,5514
22788,5514
22789,5514
22790,5515
22791,5515
22792,5515
22793,5515
22794,5515
22795,5515
22796,5515
22797,5515
22798,5515
22799,5515
22800,5515
22801,5515
22802,5515
22803,5515
22804,5515
22805,5515
22806,5515
22807,5515
22808,5515
22809,5515
22810,5515
22811,5515
22812,5515
22813,5515
22814,5515
22815,5515
22816,5515
22817,5515
22818,5515
22819,5515
22820,5515
22821,5515
22822,5515
22823,5515
22824,5515
22825,5516
22826,5516
22827,5516
22828,5516
22829,5516
22830,5516
22831,5516
22832,5516
22833,5516
22834,5516
22835,5516
22836,5516
22837,5516
22838,5516
22839,5516
22840,5516
22841,5516
22842,5516
22843,5516
22844,5516
22845,5516
22846,5516
22847,5516
22848,5516
22849,5516
22850,5516
22851,5516
22852,5516
22853,5516
22854,5516
22855,5516
22856,5516
22857,5516
22858,5516
22859,5516
22860,5516
22861,5516
22862,5516
22863,5516
22864,5516
22865,5516
22866,5516
22867,5516
22868,5516
22869,5516
22870,5516
22871,5516
22872,5516
22873,5516
22874,5516
22875,5516
22876,5516
22877,5516
22878,5516
22879,5516
22880,5516
22881,5516
22882,5516
22883,5516
22884,5516
22885,5516
22886,5516
22887,5516
22888,5516
22889,5516
22890,5516
22891,5516
22892,5516
22893,5516
22894,5516
22895,5516
22896,5516
22897,5516
22898,5516
22899,5516
22900,5516
22901,5516
22902,5516
22903,5516
22904,5516
22905,5516
22906,5516
22907,5516
22908,5516
22909,5516
22910,5516
22911,5516
22912,5516
22913,5516
22914,5516
22915,5516
22916,5516
22917,5516
22918,5516
22919,5516
22920,5516
22921,5516
22922,5516
22923,5516
22924,5516
22925,5517
22926,5517
22927,5517
22928,5517
22929,5517
22930,5517
22931,5517
22932,5517
22933,5517
22934,5517
22935,5517
22936,5517
22937,5517
22938,5517
22939,5517
22940,5517
22941,5517
22942,5517
22943,5517
22944,5517
22945,5517
22946,5517
22947,5517
22948,5517
22949,5517
22950,5517
22951,5517
22952,5517
22953,5517
22954,5517
22955,5517
22956,5517
22957,5517
22958,5517
22959,5517
22960,5517
22961,5517
22962,5517
22963,5517
22964,5517
22965,5517
22966,5517
22967,5517
22968,5517
22969,5517
22970,5517
22971,5517
22972,5517
22973,5517
22974,5517
22975,5517
22976,5517
22977,5517
22978,5517
22979,5517
22980,5517
22981,5517
22982,5517
22983,5517
22984,5517
22985,5517
22986,5517
22987,5517
22988,5517
22989,5517
22990,5517
22991,5517
22992,5517
22993,5518
22994,5518
22995,5518
22996,5518
22997,5518
22998,5518
22999,5518
23000,5518
23001,5518
23002,5518
23003,5518
23004,5518
23005,5518
23006,5518
23007,5518
23008,5518
23009,5518
23010,5518
23011,5518
23012,5518
23013,5518
23014,5518
23015,5518
23016,5518
23017,5518
23018,5518
23019,5518
23020,5518
23021,5518
23022,5518
23023,5518
23024,5518
23025,5518
23026,5518
23027,5518
23028,5518
23029,5518
23030,5518
23031,5518
23032,5518
23033,5518
23034,5518
23035,5518
23036,5518
23037,5518
23038,5518
23039,5518
23040,5518
23041,5518
23042,5518
23043,5518
23044,5518
23045,5518
23046,5518
23047,5518
23048,5518
23049,5518
23050,5518
23051,5518
23052,5518
23053,5518
23054,5518
23055,5518
23056,5518
23057,5518
23058,5518
23059,5518
23060,5518
23061,5518
23062,5518
23063,5518
23064,5518
23065,5518
23066,5518
23067,5518
23068,5518
23069,5518
23070,5518
23071,5518
23072,5518
23073,5518
23074,5518
23075,5519
23076,5519
23077,5519
23078,5519
23079,5519
23080,5519
23081,5519
23082,5519
23083,5519
23084,5519
23085,5519
23086,5519
23087,5519
23088,5519
23089,5519
23090,5519
23091,5519
23092,5519
23093,5519
23094,5519
23095,5519
23096,5519
23097,5519
23098,5519
23099,5519
23100,5519
23101,5519
23102,5519
23103,5519
23104,5519
23105,5519
23106,5519
23107,5519
23108,5519
23109,5519
23110,5519
23111,5519
23112,5519
23113,5519
23114,5519
23115,5519
23116,5519
23117,5519
23118,5519
23119,5519
23120,5519
23121,5519
23122,5519
23123,5519
23124,5519
23125,5519
23126,5519
23127,5519
23128,5519
23129,5519
23130,5519
23131,5519
23132,5519
23133,5519
23134,5519
23135,5519
23136,5519
23137,5519
23138,5519
23139,5519
23140,5519
23141,5519
23142,5519
23143,5519
23144,5519
23145,5519
23146,5519
23147,5519
23148,5519
23149,5519
23150,5519
23151,5519
23152,5519
23153,5520
23154,5520
23155,5520
23156,5520
23157,5520
23158,5520
23159,5520
23160,5520
23161,5520
23162,5520
23163,5520
23164,5520
23165,5520
23166,5520
23167,5520
23168,5520
23169,5520
23170,5520
23171,5520
23172,5520
23173,5520
23174,5520
23175,5520
23176,5520
23177,5520
23178,5520
23179,5520
23180,5520
23181,5520
23182,5520
23183,5520
23184,5520
23185,5520
23186,5520
23187,5520
23188,5520
23189,5520
23190,5520
23191,5520
23192,5520
23193,5520
23194,5520
23195,5520
23196,5520
23197,5520
23198,5520
23199,5520
23200,5520
23201,5520
23202,5520
23203,5520
23204,5520
23205,5520
23206,5520
23207,5520
23208,5520
23209,5520
23210,5520
23211,5520
23212,5520
23213,5520
23214,5520
23215,5520
23216,5520
23217,5520
23218,5520
23219,5520
23220,5520
23221,5520
23222,5520
23223,5520
23224,5520
23225,5520
23226,5520
23227,5520
23228,5520
23229,5520
23230,5520
23231,5520
23232,5520
23233,5520
23234,5520
23235,5520
23236,5520
23237,5521
23238,5521
23239,5521
23240,5521
23241,5521
23242,5521
23243,5521
23244,5521
23245,5521
23246,5521
23247,5521
23248,5521
23249,5521
23250,5521
23251,5521
23252,5521
23253,5521
23254,5521
23255,5521
23256,5521
23257,5521
23258,5521
23259,5522
23260,5522
23261,5522
23262,5522
23263,5522
23264,5523
23265,5523
23266,5523
23267,5523
23268,5523
23269,5523
23270,5523
23271,5523
23272,5523
23273,5523
23274,5523
23275,5523
23276,5523
23277,5523
23278,5523
23279,5523
23280,5523
23281,5523
23282,5523
23283,5523
23284,5523
23285,5523
23286,5523
23287,5523
23288,5523
23289,5523
23290,5523
23291,5523
23292,5523
23293,5523
23294,5523
23295,5523
23296,5523
23297,5523
23298,5523
23299,5523
23300,5523
23301,5523
23302,5523
23303,5523
23304,5523
23305,5523
23306,5523
23307,5523
23308,5523
23309,5523
23310,5523
23311,5523
23312,5523
23313,5523
23314,5523
23315,5523
23316,5523
23317,5523
23318,5523
23319,5523
23320,5523
23321,5523
23322,5523
23323,5523
23324,5523
23325,5523
23326,5523
23327,5523
23328,5523
23329,5523
23330,5523
23331,5523
23332,5523
23333,5523
23334,5523
23335,5523
23336,5523
23337,5523
23338,5523
23339,5523
23340,5523
23341,5523
23342,5523
23343,5523
23344,5523
23345,5523
23346,5523
23347,5523
23348,5523
23349,5523
23350,5523
23351,5523
23352,5523
23353,5523
23354,5524
23355,5524
23356,5524
23357,5524
23358,5524
23359,5524
23360,5524
23361,5524
23362,5524
23363,5524
23364,5524
23365,5524
23366,5524
23367,5524
23368,5524
23369,5524
23370,5524
23371,5524
23372,5524
23373,5524
23374,5524
23375,5524
23376,5524
23377,5524
23378,5524
23379,5524
23380,5524
23381,5524
23382,5524
23383,5524
23384,5524
23385,5524
23386,5524
23387,5524
23388,5524
23389,5524
23390,5524
23391,5524
23392,5524
23393,5524
23394,5524
23395,5524
23396,5524
23397,5524
23398,5524
23399,5524
23400,5524
23401,5524
23402,5524
23403,5524
23404,5524
23405,5524
23406,5524
23407,5524
23408,5524
23409,5524
23410,5524
23411,5524
23412,5524
23413,5524
23414,5524
23415,5524
23416,5524
23417,5524
23418,5524
23419,5524
23420,5524
23421,5524
23422,5524
23423,5524
23424,5524
23425,5524
23426,5524
23427,5524
23428,5524
23429,5524
23430,5524
23431,5524
23432,5524
23433,5524
23434,5524
23435,5525
23436,5525
23437,5526
23438,5526
23439,5526
23440,5526
23441,5526
23442,5526
23443,5526
23444,5526
23445,5526
23446,5526
23447,5526
23448,5526
23449,5526
23450,5526
23451,5526
23452,5526
23453,5526
23454,5526
23455,5526
23456,5526
23457,5526
23458,5526
23459,5526
23460,5526
23461,5526
23462,5526
23463,5526
23464,5526
23465,5526
23466,5526
23467,5526
23468,5526
23469,5526
23470,5526
23471,5526
23472,5526
23473,5526
23474,5526
23475,5526
23476,5526
23477,5526
23478,5526
23479,5526
23480,5526
23481,5526
23482,5526
23483,5526
23484,5526
23485,5526
23486,5526
23487,5526
23488,5526
23489,5526
23490,5526
23491,5526
23492,5526
23493,5526
23494,5526
23495,5526
23496,5526
23497,5526
23498,5526
23499,5527
23500,5527
23501,5527
23502,5527
23503,5527
23504,5527
23505,5527
23506,5527
23507,5527
23508,5527
23509,5527
23510,5527
23511,5527
23512,5527
23513,5527
23514,5527
23515,5527
23516,5527
23517,5527
23518,5527
23519,5527
23520,5527
23521,5527
23522,5527
23523,5527
23524,5527
23525,5527
23526,5527
23527,5527
23528,5527
23529,5527
23530,5527
23531,5527
23532,5527
23533,5527
23534,5527
23535,5527
23536,5527
23537,5527
23538,5527
23539,5527
23540,5527
23541,5527
23542,5527
23543,5527
23544,5527
23545,5527
23546,5527
23547,5527
23548,5527
23549,5527
23550,5527
23551,5527
23552,5527
23553,5527
23554,5527
23555,5527
23556,5527
23557,5527
23558,5527
23559,5527
23560,5527
23561,5527
23562,5527
23563,5527
23564,5527
23565,5527
23566,5527
23567,5527
23568,5527
23569,5527
23570,5527
23571,5527
23572,5527
23573,5527
23574,5527
23575,5527
23576,5527
23577,5527
23578,5528
23579,5528
23580,5528
23581,5528
23582,5528
23583,5528
23584,5528
23585,5528
23586,5528
23587,5528
23588,5528
23589,5528
23590,5528
23591,5528
23592,5528
23593,5528
23594,5528
23595,5528
23596,5528
23597,5528
23598,5528
23599,5528
23600,5528
23601,5528
23602,5528
23603,5528
23604,5528
23605,5528
23606,5528
23607,5528
23608,5528
23609,5528
23610,5528
23611,5528
23612,5528
23613,5528
23614,5528
23615,5528
23616,5528
23617,5528
23618,5528
23619,5528
23620,5528
23621,5528
23622,5528
23623,5528
23624,5528
23625,5528
23626,5528
23627,5528
23628,5528
23629,5528
23630,5528
23631,5528
23632,5528
23633,5528
23634,5528
23635,5528
23636,5528
23637,5528
23638,5528
23639,5528
23640,5528
23641,5528
23642,5528
23643,5528
23644,5528
23645,5528
23646,5528
23647,5528
23648,5528
23649,5528
23650,5528
23651,5528
23652,5528
23653,5528
23654,5528
23655,5528
23656,5528
23657,5528
23658,5528
23659,5528
23660,5528
23661,5528
23662,5528
23663,5528
23664,5528
23665,5528
23666,5528
23667,5528
23668,5528
23669,5528
23670,5528
23671,5528
23672,5528
23673,5528
23674,5528
23675,5529
23676,5529
23677,5529
23678,5529
23679,5529
23680,5529
23681,5529
23682,5529
23683,5529
23684,5529
23685,5530
23686,5530
23687,5530
23688,5530
23689,5530
23690,5530
23691,5530
23692,5530
23693,5530
23694,5530
23695,5531
23696,5531
23697,5531
23698,5531
23699,5531
23700,5531
23701,5531
23702,5531
23703,5531
23704,5531
23705,5531
23706,5531
23707,5531
23708,5531
23709,5531
23710,5531
23711,5531
23712,5531
23713,5531
23714,5531
23715,5531
23716,5531
23717,5531
23718,5531
23719,5531
23720,5531
23721,5531
23722,5531
23723,5531
23724,5531
23725,5531
23726,5531
23727,5531
23728,5531
23729,5531
23730,5531
23731,5531
23732,5531
23733,5531
23734,5531
23735,5531
23736,5531
23737,5531
23738,5531
23739,5531
23740,5531
23741,5531
23742,5531
23743,5531
23744,5531
23745,5531
23746,5531
23747,5531
23748,5531
23749,5531
23750,5531
23751,5531
23752,5531
23753,5531
23754,5531
23755,5531
23756,5531
23757,5531
23758,5531
23759,5531
23760,5531
23761,5531
23762,5531
23763,5531
23764,5531
23765,5531
23766,5531
23767,5531
23768,5531
23769,5531
23770,5531
23771,5531
23772,5531
23773,5531
23774,5531
23775,5531
23776,5531
23777,5531
23778,5531
23779,5531
23780,5531
23781,5531
23782,5531
23783,5531
23784,5531
23785,5531
23786,5531
23787,5531
23788,5531
23789,5531
23790,5531
23791,5531
23792,5531
23793,5531
23794,5532
23795,5532
23796,5532
23797,5532
23798,5532
23799,5532
23800,5532
23801,5532
23802,5532
23803,5532
23804,5532
23805,5532
23806,5532
23807,5532
23808,5532
23809,5532
23810,5532
23811,5532
23812,5532
23813,5532
23814,5532
23815,5532
23816,5532
23817,5532
23818,5532
23819,5532
23820,5532
23821,5532
23822,5532
23823,5532
23824,5532
23825,5532
23826,5532
23827,5532
23828,5532
23829,5532
23830,5532
23831,5532
23832,5532
23833,5532
23834,5532
23835,5532
23836,5532
23837,5532
23838,5532
23839,5532
23840,5532
23841,5532
23842,5532
23843,5532
23844,5532
23845,5532
23846,5532
23847,5532
23848,5532
23849,5532
23850,5532
23851,5532
23852,5532
23853,5532
23854,5532
23855,5532
23856,5532
23857,5532
23858,5532
23859,5532
23860,5532
23861,5532
23862,5532
23863,5532
23864,5532
23865,5532
23866,5532
23867,5532
23868,5532
23869,5532
23870,5532
23871,5532
23872,5532
23873,5532
23874,5532
23875,5532
23876,5532
23877,5532
23878,5532
23879,5532
23880,5532
23881,5532
23882,5532
23883,5533
23884,5533
23885,5533
23886,5533
23887,5533
23888,5533
23889,5533
23890,5533
23891,5533
23892,5533
23893,5533
23894,5533
23895,5533
23896,5533
23897,5533
23898,5533
23899,5533
23900,5533
23901,5533
23902,5533
23903,5533
23904,5533
23905,5533
23906,5533
23907,5533
23908,5533
23909,5533
23910,5533
23911,5533
23912,5533
23913,5533
23914,5533
23915,5533
23916,5533
23917,5533
23918,5533
23919,5533
23920,5533
23921,5533
23922,5533
23923,5533
23924,5533
23925,5533
23926,5533
23927,5533
23928,5533
23929,5533
23930,5533
23931,5533
23932,5533
23933,5533
23934,5533
23935,5533
23936,5533
23937,5533
23938,5533
23939,5533
23940,5533
23941,5533
23942,5533
23943,5533
23944,5533
23945,5533
23946,5533
23947,5533
23948,5533
23949,5533
23950,5533
23951,5533
23952,5533
23953,5533
23954,5533
23955,5533
23956,5533
23957,5533
23958,5533
23959,5533
23960,5533
23961,5533
23962,5533
23963,5533
23964,5533
23965,5533
23966,5533
23967,5533
23968,5533
23969,5533
23970,5533
23971,5533
23972,5533
23973,5533
23974,5533
23975,5533
23976,5533
23977,5533
23978,5533
23979,5533
23980,5533
23981,5533
23982,5533
23983,5534
23984,5534
23985,5534
23986,5534
23987,5534
23988,5534
23989,5534
23990,5534
23991,5534
23992,5534
23993,5534
23994,5534
23995,5534
23996,5534
23997,5534
23998,5534
23999,5534
24000,5534
24001,5534
24002,5534
24003,5534
24004,5534
24005,5534
24006,5534
24007,5534
24008,5534
24009,5534
24010,5534
24011,5534
24012,5534
24013,5534
24014,5534
24015,5534
24016,5534
24017,5534
24018,5534
24019,5534
24020,5534
24021,5534
24022,5534
24023,5534
24024,5534
24025,5534
24026,5534
24027,5534
24028,5534
24029,5534
24030,5534
24031,5534
24032,5534
24033,5534
24034,5534
24035,5534
24036,5534
24037,5534
24038,5534
24039,5534
24040,5534
24041,5534
24042,5534
24043,5534
24044,5534
24045,5534
24046,5534
24047,5534
24048,5534
24049,5534
24050,5534
24051,5534
24052,5534
24053,5534
24054,5534
24055,5534
24056,5534
24057,5534
24058,5534
24059,5534
24060,5534
24061,5534
24062,5534
24063,5534
24064,5534
24065,5534
24066,5534
24067,5534
24068,5534
24069,5534
24070,5534
24071,5534
24072,5534
24073,5534
24074,5534
24075,5534
24076,5534
24077,5534
24078,5534
24079,5534
24080,5535
24081,5535
24082,5535
24083,5535
24084,5535
24085,5535
24086,5535
24087,5535
24088,5535
24089,5535
24090,5535
24091,5535
24092,5535
24093,5535
24094,5535
24095,5535
24096,5535
24097,5535
24098,5535
24099,5535
24100,5535
24101,5535
24102,5535
24103,5535
24104,5535
24105,5535
24106,5535
24107,5535
24108,5535
24109,5535
24110,5535
24111,5535
24112,5535
24113,5535
24114,5535
24115,5535
24116,5535
24117,5535
24118,5535
24119,5535
24120,5535
24121,5535
24122,5535
24123,5535
24124,5535
24125,5535
24126,5535
24127,5535
24128,5535
24129,5535
